route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
7,4,1631,"NEW YORK PENN STATION",0,"6922",678
7,3,1632,"NEW YORK PENN STATION",0,"6930",679
7,4,1633,"NEW YORK PENN STATION",0,"6930",680
7,3,1634,"NEW YORK PENN STATION",0,"6934",681
7,4,1635,"NEW YORK PENN STATION",0,"6934",682
7,3,1636,"NEW YORK PENN STATION",0,"6942",683
7,4,1637,"NEW YORK PENN STATION",0,"6942",684
7,3,1638,"NEW YORK PENN STATION",0,"6916",685
7,4,1639,"NEW YORK PENN STATION",0,"6916",686
7,3,1640,"NEW YORK PENN STATION",0,"6920",687
7,4,1641,"NEW YORK PENN STATION",0,"6920",688
7,3,1642,"NEW YORK PENN STATION",0,"6932",689
7,4,1643,"NEW YORK PENN STATION",0,"6932",690
7,3,1644,"NEW YORK PENN STATION",0,"6944",691
7,4,1645,"NEW YORK PENN STATION",0,"6944",692
7,3,1646,"NEW YORK PENN STATION",0,"6914",693
7,4,1647,"NEW YORK PENN STATION",0,"6914",694
7,3,1648,"NEW YORK PENN STATION",0,"6918",695
7,4,1649,"NEW YORK PENN STATION",0,"6918",696
7,3,1650,"NEW YORK PENN STATION",0,"6926",697
7,4,1651,"NEW YORK PENN STATION",0,"6926",698
7,3,1652,"NEW YORK PENN STATION",0,"6938",699
7,4,1653,"NEW YORK PENN STATION",0,"6938",700
7,7,1654,"HOBOKEN",0,"6616",701
7,7,1655,"NEW YORK PENN STATION",0,"6696",702
7,8,1656,"NEW YORK PENN STATION",0,"6640",703
7,7,1657,"HOBOKEN",0,"0308",704
7,8,1658,"NEW YORK PENN STATION",0,"6614",705
7,7,1659,"HOBOKEN",0,"0312",706
7,8,1660,"NEW YORK PENN STATION",0,"6620",707
7,7,1661,"HOBOKEN",0,"6614",708
7,8,1662,"HOBOKEN",0,"0308",709
7,7,1663,"HOBOKEN",0,"6620",710
7,8,1664,"HOBOKEN",0,"0312",711
7,7,1665,"HOBOKEN",0,"6628",712
7,8,1666,"HOBOKEN",0,"0332",713
7,7,1667,"HOBOKEN",0,"6632",714
7,8,1668,"HOBOKEN",0,"0334",715
7,7,1669,"HOBOKEN",0,"6664",716
7,8,1670,"NEW YORK PENN STATION",0,"6332",717
7,7,1671,"HOBOKEN",0,"6610",718
7,8,1672,"NEW YORK PENN STATION",0,"6616",719
7,7,1673,"HOBOKEN",0,"6656",720
7,8,1674,"NEW YORK PENN STATION",0,"6610",721
7,7,1675,"HOBOKEN",0,"6668",722
7,8,1676,"NEW YORK PENN STATION",0,"6656",723
7,7,1677,"HOBOKEN",0,"6612",724
7,8,1678,"NEW YORK PENN STATION",0,"6612",725
7,7,1679,"HOBOKEN",0,"0300",726
7,8,1680,"NEW YORK PENN STATION",0,"6628",727
7,7,1681,"HOBOKEN",0,"0332",728
7,8,1682,"HOBOKEN",0,"0300",729
7,7,1683,"HOBOKEN",0,"6624",730
7,8,1684,"NEW YORK PENN STATION",0,"6632",731
7,7,1685,"HOBOKEN",0,"0684",732
7,8,1686,"NEW YORK PENN STATION",0,"6606",733
7,7,1687,"HOBOKEN",0,"6662",734
7,8,1688,"NEW YORK PENN STATION",0,"6624",735
7,7,1689,"HOBOKEN",0,"6672",736
7,8,1690,"HOBOKEN",0,"0684",737
7,7,1691,"HOBOKEN",0,"0808",738
7,8,1692,"NEW YORK PENN STATION",0,"6668",739
7,7,1693,"HOBOKEN",0,"0626",740
7,8,1694,"NEW YORK PENN STATION",0,"6666",741
7,7,1695,"HOBOKEN",0,"6640",742
7,8,1696,"NEW YORK PENN STATION",0,"6662",743
7,7,1697,"HOBOKEN",0,"6644",744
7,8,1698,"NEW YORK PENN STATION",0,"6672",745
7,7,1699,"HOBOKEN",0,"6648",746
7,8,1700,"HOBOKEN",0,"0626",747
7,7,1701,"HOBOKEN",0,"6674",748
7,8,1702,"NEW YORK PENN STATION",0,"6648",749
7,7,1703,"HOBOKEN",0,"6676",750
7,8,1704,"NEW YORK PENN STATION",0,"6664",751
7,7,1705,"HOBOKEN",0,"6654",752
7,8,1706,"NEW YORK PENN STATION",0,"6670",753
7,7,1707,"HOBOKEN",0,"6636",754
7,8,1708,"HOBOKEN",0,"0858",755
7,7,1709,"HOBOKEN",0,"6650",756
7,8,1710,"NEW YORK PENN STATION",0,"6654",757
7,7,1711,"HOBOKEN",0,"6658",758
7,8,1712,"NEW YORK PENN STATION",0,"6644",759
7,7,1713,"HOBOKEN",0,"0872",760
7,8,1714,"NEW YORK PENN STATION",0,"6676",761
7,7,1715,"HOBOKEN",0,"0852",762
7,8,1716,"NEW YORK PENN STATION",0,"6658",763
7,7,1717,"HOBOKEN",0,"0608",764
7,8,1718,"HOBOKEN",0,"0852",765
7,7,1719,"NEW YORK PENN STATION",0,"6602",766
7,8,1720,"NEW YORK PENN STATION",0,"6674",767
7,7,1721,"NEW YORK PENN STATION",0,"6604",768
7,8,1722,"HOBOKEN",0,"0608",769
7,7,1723,"HOBOKEN",0,"0880",770
7,8,1724,"NEW YORK PENN STATION",0,"6602",771
7,7,1725,"HOBOKEN",0,"0858",772
7,8,1726,"NEW YORK PENN STATION",0,"6604",773
7,7,1727,"HOBOKEN",0,"6670",774
7,8,1728,"NEW YORK PENN STATION",0,"6636",775
7,7,1729,"HOBOKEN",0,"0660",776
7,8,1730,"NEW YORK PENN STATION",0,"6650",777
7,7,1731,"HOBOKEN",0,"0682",778
7,8,1732,"HOBOKEN",0,"0872",779
7,7,1733,"HOBOKEN",0,"0884",780
7,8,1734,"HOBOKEN",0,"0880",781
7,7,1735,"HOBOKEN",0,"0854",782
7,8,1736,"HOBOKEN",0,"0660",783
7,7,1737,"HOBOKEN",0,"0882",784
7,8,1738,"HOBOKEN",0,"0682",785
7,7,1739,"NEW YORK PENN STATION",0,"6306",786
7,8,1740,"HOBOKEN",0,"0884",787
7,7,1741,"HOBOKEN",0,"6318",788
7,8,1742,"HOBOKEN",0,"0808",789
7,7,1743,"HOBOKEN",0,"6324",790
7,8,1744,"HOBOKEN",0,"0854",791
7,7,1745,"HOBOKEN",0,"6320",792
7,8,1746,"HOBOKEN",0,"0882",793
7,7,1747,"HOBOKEN",0,"6328",794
7,8,1748,"NEW YORK PENN STATION",0,"6318",795
7,7,1749,"HOBOKEN",0,"6332",796
7,8,1750,"NEW YORK PENN STATION",0,"6314",797
7,8,1751,"NEW YORK PENN STATION",0,"6324",798
7,8,1752,"NEW YORK PENN STATION",0,"6320",799
7,8,1753,"NEW YORK PENN STATION",0,"6328",800
7,9,1754,"DOVER",1,"6683",801
7,4,1755,"DOVER",1,"6917",802
7,9,1756,"DOVER",1,"6601",803
7,4,1757,"DOVER",1,"6921",804
7,3,1758,"DOVER",1,"6907",805
7,4,1759,"DOVER",1,"6929",806
7,3,1760,"DOVER",1,"6909",807
7,4,1761,"DOVER",1,"6941",808
7,3,1762,"DOVER",1,"6917",809
7,4,1763,"DOVER",1,"6945",810
7,3,1764,"DOVER",1,"6921",811
7,4,1765,"DOVER",1,"6915",812
7,3,1766,"DOVER",1,"6929",813
7,4,1767,"DOVER",1,"6923",814
7,3,1768,"DOVER",1,"6941",815
7,4,1769,"DOVER",1,"6927",816
7,3,1770,"DOVER",1,"6945",817
7,4,1771,"DOVER",1,"6939",818
7,3,1772,"DOVER",1,"6915",819
7,4,1773,"DOVER",1,"6913",820
7,3,1774,"DOVER",1,"6923",821
7,4,1775,"DOVER",1,"6925",822
7,3,1776,"DOVER",1,"6927",823
7,4,1777,"DOVER",1,"6933",824
7,3,1778,"DOVER",1,"6939",825
7,4,1779,"DOVER",1,"6937",826
7,3,1780,"DOVER",1,"6913",827
7,4,1781,"DOVER",1,"6919",828
7,3,1782,"DOVER",1,"6925",829
7,4,1783,"DOVER",1,"6931",830
7,3,1784,"DOVER",1,"6933",831
7,4,1785,"DOVER",1,"6935",832
7,3,1786,"DOVER",1,"6937",833
7,4,1787,"DOVER",1,"6943",834
7,3,1788,"DOVER",1,"6919",835
7,3,1789,"DOVER",1,"6931",836
7,3,1790,"DOVER",1,"6935",837
7,3,1791,"DOVER",1,"6943",838
7,7,1792,"SUMMIT",1,"0333",839
7,7,1793,"SUMMIT",1,"0337",840
7,8,1794,"DOVER",1,"6655",841
7,7,1795,"SUMMIT",1,"0339",842
7,8,1796,"DOVER",1,"6639",843
7,7,1797,"SUMMIT",1,"6359",844
7,8,1798,"SUMMIT",1,"0333",845
7,7,1799,"SUMMIT",1,"0341",846
7,8,1800,"SUMMIT",1,"0337",847
7,7,1801,"DOVER",1,"6641",848
7,8,1802,"SUMMIT",1,"0341",849
7,7,1803,"DOVER",1,"6643",850
7,8,1804,"DOVER",1,"6641",851
7,7,1805,"DOVER",1,"6655",852
7,8,1806,"DOVER",1,"6659",853
7,7,1807,"DOVER",1,"6653",854
7,8,1808,"SUMMIT",1,"6307",855
7,7,1809,"SUMMIT",1,"0301",856
7,8,1810,"SUMMIT",1,"6315",857
7,7,1811,"SUMMIT",1,"0307",858
7,8,1812,"SUMMIT",1,"6317",859
7,7,1813,"SUMMIT",1,"6315",860
7,8,1814,"DOVER",1,"6651",861
7,7,1815,"SUMMIT",1,"6341",862
7,8,1816,"DOVER",1,"6643",863
7,7,1817,"SUMMIT",1,"6343",864
7,8,1818,"SUMMIT",1,"0301",865
7,7,1819,"DOVER",1,"6659",866
7,8,1820,"SUMMIT",1,"0309",867
7,7,1821,"DOVER",1,"6661",868
7,8,1822,"SUMMIT",1,"6341",869
7,7,1823,"DOVER",1,"0645",870
7,8,1824,"SUMMIT",1,"6343",871
7,7,1825,"DOVER",1,"6617",872
7,8,1826,"DOVER",1,"6663",873
7,7,1827,"DOVER",1,"6647",874
7,8,1828,"DOVER",1,"6653",875
7,7,1829,"DOVER",1,"6663",876
7,8,1830,"DOVER",1,"6647",877
7,7,1831,"DOVER",1,"0609",878
7,8,1832,"DOVER",1,"0643",879
7,7,1833,"LAKE HOPATCONG",1,"0807",880
7,8,1834,"DOVER",1,"0609",881
7,7,1835,"DOVER",1,"6621",882
7,8,1836,"DOVER",1,"0645",883
7,7,1837,"DOVER",1,"6625",884
7,8,1838,"DOVER",1,"6617",885
7,7,1839,"DOVER",1,"6627",886
7,8,1840,"HACKETTSTOWN",1,"0877",887
7,7,1841,"DOVER",1,"6667",888
7,8,1842,"DOVER",1,"6667",889
7,7,1843,"DOVER",1,"6675",890
7,8,1844,"MOUNT OLIVE",1,"0853",891
7,7,1845,"DOVER",1,"6679",892
7,8,1846,"LAKE HOPATCONG",1,"0807",893
7,7,1847,"DOVER",1,"6607",894
7,8,1848,"DOVER",1,"6611",895
7,7,1849,"DOVER",1,"6613",896
7,8,1850,"DOVER",1,"6621",897
7,7,1851,"LAKE HOPATCONG",1,"0813",898
7,8,1852,"DOVER",1,"6625",899
7,7,1853,"HACKETTSTOWN",1,"0877",900
7,8,1854,"DOVER",1,"6627",901
7,7,1855,"DOVER",1,"6639",902
7,8,1856,"DOVER",1,"6675",903
7,7,1857,"DOVER",1,"6619",904
7,8,1858,"DOVER",1,"6679",905
7,7,1859,"DOVER",1,"6631",906
7,8,1860,"DOVER",1,"6635",907
7,7,1861,"MOUNT OLIVE",1,"0853",908
7,8,1862,"DOVER",1,"6607",909
7,7,1863,"DOVER",1,"6635",910
7,8,1864,"DOVER",1,"6619",911
7,7,1865,"DOVER",1,"6671",912
7,8,1866,"DOVER",1,"6631",913
7,7,1867,"HACKETTSTOWN",1,"0881",914
7,8,1868,"HACKETTSTOWN",1,"0881",915
7,7,1869,"DOVER",1,"6677",916
7,8,1870,"DOVER",1,"6671",917
7,7,1871,"HACKETTSTOWN",1,"0871",918
7,8,1872,"DOVER",1,"0607",919
7,7,1873,"HACKETTSTOWN",1,"0851",920
7,8,1874,"DOVER",1,"6613",921
7,7,1875,"SUMMIT",1,"0303",922
7,8,1876,"DOVER",1,"6677",923
7,7,1877,"SUMMIT",1,"0309",924
7,8,1878,"LAKE HOPATCONG",1,"0813",925
7,8,1879,"HACKETTSTOWN",1,"0871",926
7,8,1880,"HACKETTSTOWN",1,"0851",927
7,8,1881,"SUMMIT",1,"0303",928
7,8,1882,"SUMMIT",1,"6305",929
7,8,1883,"SUMMIT",1,"6363",930
7,8,1884,"SUMMIT",1,"6355",931
7,8,1885,"SUMMIT",1,"6359",932
7,10,1886,"DOVER",1,"6907",933
7,10,1887,"DOVER",1,"6909",934
7,8,1888,"DOVER",1,"6683",935
7,8,1889,"DOVER",1,"6601",936
7,15,1890,"SUMMIT",1,"8939",937
8,7,1891,"HOBOKEN",0,"0418",938
8,7,1892,"HOBOKEN",0,"0420",939
8,7,1893,"HOBOKEN",0,"0422",940
8,7,1894,"HOBOKEN",0,"0424",941
8,7,1895,"HOBOKEN",0,"0426",942
8,7,1896,"HOBOKEN",0,"0428",943
8,7,1897,"HOBOKEN",0,"0434",944
8,16,1898,"SUMMIT",0,"0746",945
8,7,1899,"HOBOKEN",0,"0400",946
8,17,1900,"SUMMIT",0,"0710",947
8,7,1901,"HOBOKEN",0,"0416",948
8,17,1902,"SUMMIT",0,"0712",949
8,7,1903,"HOBOKEN",0,"0430",950
8,17,1904,"SUMMIT",0,"0714",951
8,7,1905,"HOBOKEN",0,"6406",952
8,17,1906,"SUMMIT",0,"0716",953
8,7,1907,"HOBOKEN",0,"0414",954
8,17,1908,"SUMMIT",0,"0718",955
8,7,1909,"HOBOKEN",0,"0412",956
8,17,1910,"SUMMIT",0,"0720",957
8,7,1911,"HOBOKEN",0,"6410",958
8,17,1912,"SUMMIT",0,"0722",959
8,7,1913,"HOBOKEN",0,"0404",960
8,17,1914,"SUMMIT",0,"0724",961
8,7,1915,"HOBOKEN",0,"0408",962
8,17,1916,"SUMMIT",0,"0726",963
8,7,1917,"HOBOKEN",0,"0402",964
8,17,1918,"SUMMIT",0,"0728",965
8,7,1919,"HOBOKEN",0,"0480",966
8,17,1920,"SUMMIT",0,"0730",967
8,7,1921,"HOBOKEN",0,"0432",968
8,17,1922,"SUMMIT",0,"0732",969
8,7,1923,"HOBOKEN",0,"0436",970
8,17,1924,"SUMMIT",0,"0734",971
8,7,1925,"HOBOKEN",0,"0438",972
8,17,1926,"SUMMIT",0,"0736",973
8,7,1927,"HOBOKEN",0,"0440",974
8,17,1928,"SUMMIT",0,"0738",975
8,7,1929,"HOBOKEN",0,"0442",976
8,17,1930,"SUMMIT",0,"0740",977
8,17,1931,"SUMMIT",0,"0742",978
8,17,1932,"SUMMIT",0,"0744",979
8,8,1933,"HOBOKEN",0,"0418",980
8,8,1934,"HOBOKEN",0,"0420",981
8,8,1935,"HOBOKEN",0,"0422",982
8,8,1936,"HOBOKEN",0,"0424",983
8,8,1937,"HOBOKEN",0,"0426",984
8,8,1938,"HOBOKEN",0,"0428",985
8,8,1939,"HOBOKEN",0,"0466",986
8,8,1940,"HOBOKEN",0,"0434",987
8,8,1941,"HOBOKEN",0,"0400",988
8,8,1942,"NEW YORK PENN STATION",0,"6406",989
8,8,1943,"HOBOKEN",0,"0404",990
8,8,1944,"HOBOKEN",0,"0408",991
8,8,1945,"HOBOKEN",0,"0412",992
8,8,1946,"HOBOKEN",0,"0416",993
8,8,1947,"HOBOKEN",0,"0414",994
8,8,1948,"NEW YORK PENN STATION",0,"6410",995
8,8,1949,"HOBOKEN",0,"0402",996
8,8,1950,"HOBOKEN",0,"0480",997
8,8,1951,"HOBOKEN",0,"0432",998
8,8,1952,"HOBOKEN",0,"0430",999
8,8,1953,"HOBOKEN",0,"0436",1000
8,8,1954,"HOBOKEN",0,"0438",1000
8,8,1955,"HOBOKEN",0,"0440",1001
8,8,1956,"HOBOKEN",0,"0442",1002
8,9,1957,"SUMMIT",0,"GBUS418",1003
8,9,1958,"SUMMIT",0,"GBUS420",1003
8,9,1959,"SUMMIT",0,"GBUS422",1003
8,9,1960,"SUMMIT",0,"GBUS424",1003
8,9,1961,"SUMMIT",0,"GBUS426",1003
8,9,1962,"SUMMIT",0,"GBUS428",1003
8,18,1963,"SUMMIT",0,"GBUS710",1004
8,18,1964,"SUMMIT",0,"GBUS712",1004
8,18,1965,"SUMMIT",0,"GBUS714",1004
8,18,1966,"SUMMIT",0,"GBUS716",1004
8,18,1967,"SUMMIT",0,"GBUS718",1004
8,18,1968,"SUMMIT",0,"GBUS720",1004
8,18,1969,"SUMMIT",0,"GBUS722",1004
8,18,1970,"SUMMIT",0,"GBUS724",1004
8,18,1971,"SUMMIT",0,"GBUS726",1004
8,18,1972,"SUMMIT",0,"GBUS728",1004
8,18,1973,"SUMMIT",0,"GBUS730",1004
8,18,1974,"SUMMIT",0,"GBUS732",1004
8,18,1975,"SUMMIT",0,"GBUS734",1004
8,18,1976,"SUMMIT",0,"GBUS736",1004
8,18,1977,"SUMMIT",0,"GBUS738",1004
8,18,1978,"SUMMIT",0,"GBUS740",1004
8,18,1979,"SUMMIT",0,"GBUS742",1004
8,18,1980,"SUMMIT",0,"GBUS744",1004
8,18,1981,"SUMMIT",0,"GBUS746",1004
8,9,1982,"GLADSTONE",1,"0453",1005
8,7,1983,"SUMMIT",1,"0411",1006
8,7,1984,"SUMMIT",1,"0413",1007
8,7,1985,"SUMMIT",1,"0415",1008
8,7,1986,"SUMMIT",1,"0417",1009
8,7,1987,"SUMMIT",1,"0419",1010
8,7,1988,"SUMMIT",1,"0421",1011
8,16,1989,"GLADSTONE",1,"0745",1012
8,7,1990,"STIRLING",1,"0475",1013
8,16,1991,"GLADSTONE",1,"0707",1014
8,7,1992,"GLADSTONE",1,"0435",1015
8,16,1993,"GLADSTONE",1,"0709",1016
8,7,1994,"GLADSTONE",1,"0439",1017
8,17,1995,"GLADSTONE",1,"0711",1018
8,7,1996,"GLADSTONE",1,"6431",1019
8,17,1997,"GLADSTONE",1,"0713",1020
8,7,1998,"GLADSTONE",1,"0433",1021
8,17,1999,"GLADSTONE",1,"0715",1022
8,7,2000,"GLADSTONE",1,"0429",1023
8,17,2001,"GLADSTONE",1,"0717",1024
8,7,2002,"GLADSTONE",1,"6437",1025
8,17,2003,"GLADSTONE",1,"0719",1026
8,7,2004,"GLADSTONE",1,"0441",1027
8,17,2005,"GLADSTONE",1,"0721",1028
8,7,2006,"GLADSTONE",1,"0427",1029
8,17,2007,"GLADSTONE",1,"0723",1030
8,7,2008,"BERNARDSVILLE",1,"0481",1031
8,17,2009,"GLADSTONE",1,"0725",1032
8,7,2010,"GLADSTONE",1,"0409",1033
8,17,2011,"GLADSTONE",1,"0727",1034
8,7,2012,"GLADSTONE",1,"0423",1035
8,17,2013,"GLADSTONE",1,"0729",1036
8,7,2014,"GLADSTONE",1,"0443",1037
8,17,2015,"GLADSTONE",1,"0731",1038
8,7,2016,"GLADSTONE",1,"0447",1039
8,17,2017,"GLADSTONE",1,"0733",1040
8,7,2018,"GLADSTONE",1,"0449",1041
8,17,2019,"GLADSTONE",1,"0735",1042
8,7,2020,"GLADSTONE",1,"0451",1043
8,17,2021,"GLADSTONE",1,"0737",1044
8,17,2022,"GLADSTONE",1,"0739",1045
8,17,2023,"GLADSTONE",1,"0741",1046
8,17,2024,"GLADSTONE",1,"0743",1047
8,8,2025,"GLADSTONE",1,"6431",1048
8,8,2026,"GLADSTONE",1,"0411",1049
8,8,2027,"GLADSTONE",1,"0413",1050
8,8,2028,"GLADSTONE",1,"0415",1051
8,8,2029,"GLADSTONE",1,"0417",1052
8,8,2030,"GLADSTONE",1,"0419",1053
8,8,2031,"GLADSTONE",1,"0421",1054
8,8,2032,"MURRAY HILL",1,"0467",1055
8,8,2033,"STIRLING",1,"0475",1056
8,8,2034,"GLADSTONE",1,"0439",1057
8,8,2035,"GLADSTONE",1,"0433",1058
8,8,2036,"GLADSTONE",1,"0435",1059
8,8,2037,"GLADSTONE",1,"6437",1060
8,8,2038,"GLADSTONE",1,"0441",1061
8,8,2039,"GLADSTONE",1,"0429",1062
8,8,2040,"GLADSTONE",1,"0427",1063
8,8,2041,"BERNARDSVILLE",1,"0481",1064
8,8,2042,"GLADSTONE",1,"0409",1065
8,8,2043,"GLADSTONE",1,"0423",1066
8,8,2044,"GLADSTONE",1,"0443",1067
8,8,2045,"GLADSTONE",1,"0447",1068
8,8,2046,"GLADSTONE",1,"0449",1069
8,8,2047,"GLADSTONE",1,"0451",1070
8,8,2048,"GLADSTONE",1,"0453",1071
8,18,2049,"GLADSTONE",1,"GBUS711",1072
8,18,2050,"GLADSTONE",1,"GBUS713",1072
8,18,2051,"GLADSTONE",1,"GBUS715",1072
8,18,2052,"GLADSTONE",1,"GBUS717",1072
8,18,2053,"GLADSTONE",1,"GBUS719",1072
8,18,2054,"GLADSTONE",1,"GBUS721",1072
8,18,2055,"GLADSTONE",1,"GBUS723",1072
8,18,2056,"GLADSTONE",1,"GBUS725",1072
8,18,2057,"GLADSTONE",1,"GBUS727",1072
8,18,2058,"GLADSTONE",1,"GBUS729",1072
8,18,2059,"GLADSTONE",1,"GBUS731",1072
8,18,2060,"GLADSTONE",1,"GBUS733",1072
8,18,2061,"GLADSTONE",1,"GBUS735",1072
8,18,2062,"GLADSTONE",1,"GBUS737",1072
8,18,2063,"GLADSTONE",1,"GBUS739",1072
8,18,2064,"GLADSTONE",1,"GBUS741",1072
8,18,2065,"GLADSTONE",1,"GBUS743",1072
8,18,2066,"GLADSTONE",1,"GBUS745",1072
8,18,2067,"GLADSTONE",1,"GBUS707",1072
8,18,2068,"GLADSTONE",1,"GBUS709",1072
8,9,2069,"GLADSTONE",1,"GBUS411",1073
8,9,2070,"GLADSTONE",1,"GBUS413",1073
8,9,2071,"GLADSTONE",1,"GBUS415",1073
8,9,2072,"GLADSTONE",1,"GBUS417",1073
8,9,2073,"GLADSTONE",1,"GBUS419",1073
8,9,2074,"GLADSTONE",1,"GBUS421",1073
8,15,2075,"GLADSTONE",1,"8421",1074
9,3,2076,"NEW YORK PENN STATION",0,"7814",1075
9,4,2077,"NEW YORK PENN STATION",0,"7818",1076
9,3,2078,"NEW YORK PENN STATION",0,"7818",1077
9,4,2079,"NEW YORK PENN STATION",0,"7822",1078
9,3,2080,"NEW YORK PENN STATION",0,"7822",1079
9,4,2081,"NEW YORK PENN STATION",0,"7834",1080
9,3,2082,"NEW YORK PENN STATION",0,"7834",1081
9,4,2083,"NEW YORK PENN STATION",0,"7838",1082
9,3,2084,"NEW YORK PENN STATION",0,"7838",1083
9,4,2085,"NEW YORK PENN STATION",0,"7846",1084
9,3,2086,"NEW YORK PENN STATION",0,"7846",1085
9,4,2087,"NEW YORK PENN STATION",0,"7850",1086
9,3,2088,"NEW YORK PENN STATION",0,"7850",1087
9,4,2089,"NEW YORK PENN STATION",0,"7854",1088
9,3,2090,"NEW YORK PENN STATION",0,"7854",1089
9,4,2091,"NEW YORK PENN STATION",0,"7858",1090
9,3,2092,"NEW YORK PENN STATION",0,"7858",1091
9,4,2093,"NEW YORK PENN STATION",0,"7814",1092
9,3,2094,"NEW YORK PENN STATION",0,"7826",1093
9,4,2095,"NEW YORK PENN STATION",0,"7826",1094
9,3,2096,"NEW YORK PENN STATION",0,"7830",1095
9,4,2097,"NEW YORK PENN STATION",0,"7830",1096
9,3,2098,"NEW YORK PENN STATION",0,"7804",1097
9,4,2099,"NEW YORK PENN STATION",0,"7804",1098
9,3,2100,"NEW YORK PENN STATION",0,"7808",1099
9,4,2101,"NEW YORK PENN STATION",0,"7808",1100
9,3,2102,"NEW YORK PENN STATION",0,"7812",1101
9,4,2103,"NEW YORK PENN STATION",0,"7812",1102
9,3,2104,"NEW YORK PENN STATION",0,"7816",1103
9,4,2105,"NEW YORK PENN STATION",0,"7816",1104
9,3,2106,"NEW YORK PENN STATION",0,"7820",1105
9,4,2107,"NEW YORK PENN STATION",0,"7820",1106
9,3,2108,"NEW YORK PENN STATION",0,"7824",1107
9,4,2109,"NEW YORK PENN STATION",0,"7824",1108
9,3,2110,"NEW YORK PENN STATION",0,"7828",1109
9,4,2111,"NEW YORK PENN STATION",0,"7828",1110
9,3,2112,"NEW YORK PENN STATION",0,"7832",1111
9,4,2113,"NEW YORK PENN STATION",0,"7832",1112
9,3,2114,"NEW YORK PENN STATION",0,"7840",1113
9,4,2115,"NEW YORK PENN STATION",0,"7840",1114
9,3,2116,"NEW YORK PENN STATION",0,"7844",1115
9,4,2117,"NEW YORK PENN STATION",0,"7844",1116
9,3,2118,"NEW YORK PENN STATION",0,"7848",1117
9,4,2119,"NEW YORK PENN STATION",0,"7848",1118
9,3,2120,"NEW YORK PENN STATION",0,"7856",1119
9,4,2121,"NEW YORK PENN STATION",0,"7856",1120
9,3,2122,"NEW YORK PENN STATION",0,"7860",1121
9,4,2123,"NEW YORK PENN STATION",0,"7860",1122
9,3,2124,"NEW YORK PENN STATION",0,"7864",1123
9,4,2125,"NEW YORK PENN STATION",0,"7864",1124
9,3,2126,"NEW YORK PENN STATION",0,"7868",1125
9,4,2127,"NEW YORK PENN STATION",0,"7868",1126
9,3,2128,"NEW YORK PENN STATION",0,"7872",1127
9,4,2129,"NEW YORK PENN STATION",0,"7872",1128
9,3,2130,"NEW YORK PENN STATION",0,"7876",1129
9,4,2131,"NEW YORK PENN STATION",0,"7876",1130
9,3,2132,"NEW YORK PENN STATION",0,"7852",1131
9,4,2133,"NEW YORK PENN STATION",0,"7852",1132
9,1,2134,"NEW YORK PENN STATION",0,"7800",1133
9,2,2135,"NEW YORK PENN STATION",0,"7800",1134
9,3,2136,"NEW YORK PENN STATION",0,"7836",1135
9,4,2137,"NEW YORK PENN STATION",0,"7836",1136
9,3,2138,"NEW YORK PENN STATION",0,"7880",1137
9,4,2139,"NEW YORK PENN STATION",0,"7880",1138
9,3,2140,"NEW YORK PENN STATION",0,"7652",1139
9,4,2141,"NEW YORK PENN STATION",0,"7652",1140
9,3,2142,"NEW YORK PENN STATION",0,"7656",1141
9,4,2143,"NEW YORK PENN STATION",0,"7656",1142
9,3,2144,"NEW YORK PENN STATION",0,"7660",1143
9,4,2145,"NEW YORK PENN STATION",0,"7660",1144
9,3,2146,"NEW YORK PENN STATION",0,"7664",1145
9,4,2147,"NEW YORK PENN STATION",0,"7664",1146
9,3,2148,"NEW YORK PENN STATION",0,"7668",1147
9,4,2149,"NEW YORK PENN STATION",0,"7668",1148
9,3,2150,"NEW YORK PENN STATION",0,"7620",1149
9,4,2151,"NEW YORK PENN STATION",0,"7620",1150
9,3,2152,"NEW YORK PENN STATION",0,"7624",1151
9,4,2153,"NEW YORK PENN STATION",0,"7624",1152
9,3,2154,"NEW YORK PENN STATION",0,"7628",1153
9,4,2155,"NEW YORK PENN STATION",0,"7628",1154
9,3,2156,"NEW YORK PENN STATION",0,"7632",1155
9,4,2157,"NEW YORK PENN STATION",0,"7632",1156
9,19,2158,"NEW YORK PENN STATION",0,"3888",1157
9,20,2159,"NEW YORK PENN STATION",0,"3888",1158
9,21,2160,"NEW YORK PENN STATION",0,"3888",1159
9,7,2161,"NEW YORK PENN STATION",0,"3716",1160
9,8,2162,"NEW YORK PENN STATION",0,"3848",1161
9,7,2163,"NEW YORK PENN STATION",0,"3720",1162
9,8,2164,"NEW YORK PENN STATION",0,"3716",1163
9,7,2165,"NEW YORK PENN STATION",0,"3812",1164
9,8,2166,"NEW YORK PENN STATION",0,"3720",1165
9,7,2167,"NEW YORK PENN STATION",0,"3814",1166
9,8,2168,"NEW YORK PENN STATION",0,"3812",1167
9,7,2169,"NEW YORK PENN STATION",0,"3928",1168
9,8,2170,"NEW YORK PENN STATION",0,"3814",1169
9,7,2171,"NEW YORK PENN STATION",0,"3864",1170
9,8,2172,"NEW YORK PENN STATION",0,"3928",1171
9,7,2173,"NEW YORK PENN STATION",0,"3154",1172
9,8,2174,"NEW YORK PENN STATION",0,"3864",1173
9,7,2175,"NEW YORK PENN STATION",0,"3810",1174
